Year,Prefix,CH,10,#,High,Artist
1962,1962_458,8,-,1,74,Linda Scott
1962,1962_459,7,-,1,74,Ral Donner
1962,1962_460,7,-,1,74,Big Sambo & The House Wreckers
1962,1962_461,6,-,1,74,Dave Brubeck Quartet
1962,1962_462,4,-,1,74,Janie Grant
1962,1962_463,4,-,1,74,Joe Henderson
1962,1962_464,3,-,1,74,Joey Dee & The Starliters
1962,1962_465,9,-,1,75,The Falcons
1962,1962_466,6,-,1,75,The Beach Boys
1962,1962_467,6,-,1,75,Frankie Avalon
1962,1962_468,5,-,1,75,Don Gardner & Dee Dee Ford
1962,1962_469,4,-,1,75,The Belmonts
1962,1962_470,3,-,1,75,Jackie Wilson
1962,1962_471,3,-,1,75,Sandy Nelson
1962,1962_472,3,-,1,75,The Everly Brothers
1962,1962_473,2,-,1,75,Frank Sinatra
1962,1962_474,1,-,1,75,Sandy Nelson
1962,1962_475,6,-,2,76,The Everly Brothers
1962,1962_476,6,-,1,76,Rod McKuen
1962,1962_477,4,-,1,76,David Thorne
1962,1962_478,4,-,1,76,Bobby Bland
1962,1962_479,4,-,1,76,Johnny Gibson
1962,1962_480,4,-,1,76,Dinah Washington
1962,1962_481,2,-,1,76,Glen Campbell
1962,1962_482,1,-,1,76,The Beach Boys
1962,1962_483,6,-,1,77,Troy Shondell
1962,1962_484,5,-,1,77,Clarence Henry
1962,1962_485,5,-,1,77,Fats Domino
1962,1962_486,4,-,1,77,Jimmy Reed
1962,1962_487,4,-,1,77,Pat Boone
1962,1962_488,4,-,1,77,April Stevens & Nino Tempo
1962,1962_489,3,-,1,77,David Seville
1962,1962_490,2,-,1,77,Brook Benton
1962,1962_491,7,-,1,78,Bill Black's Combo
1962,1962_492,5,-,1,78,Duane Eddy
1962,1962_493,2,-,1,78,Pat Thomas
1962,1962_494,5,-,1,79,Fats Domino
1962,1962_495,5,-,1,79,Jerry Reed
1962,1962_496,5,-,1,79,Billy Stewart
1962,1962_497,3,-,1,79,Rene & Ray
1962,1962_498,6,-,2,80,Benny Spellman
1962,1962_499,3,-,1,80,Tommy Boyce
1962,1962_500,7,-,1,81,The Kingston Trio
1962,1962_501,6,-,1,81,The Fiestas
1962,1962_502,5,-,1,81,The G-Clefs
1962,1962_503,4,-,1,81,Marty Robbins
1962,1962_504,4,-,1,81,The Lettermen
1962,1962_505,1,-,1,81,Steve Alaimo
1962,1962_506,5,-,1,82,Ann-Margret
1962,1962_507,4,-,1,82,Jackie Wilson
1962,1962_508,3,-,1,82,The Dovells
1962,1962_509,3,-,1,82,Jimmy Smith
1962,1962_510,2,-,1,82,James Brown
1962,1962_511,3,-,1,83,The Majors
1962,1962_512,3,-,1,83,John D. Loudermilk
1962,1962_513,3,-,2,84,Dr. Feelgood & The Interns
1962,1962_514,3,-,1,84,Wanda Jackson
1962,1962_515,5,-,2,85,The Tokens
1962,1962_516,4,-,1,85,Anthony Newley
1962,1962_517,4,-,1,85,Bob & Earl
1962,1962_518,4,-,1,85,Anthony Newley
1962,1962_519,2,-,1,85,Solomon Burke
1962,1962_520,1,-,1,85,Patsy Cline
1962,1962_521,5,-,2,86,Saverio Saridis
1962,1962_522,3,-,1,86,Sandy Nelson
1962,1962_523,3,-,1,86,Andy Williams
1962,1962_524,1,-,1,86,Bobby Bland
1962,1962_525,1,-,1,86,Johnny Mathis
1962,1962_526,3,-,2,87,Floyd Cramer
1962,1962_527,6,-,1,87,Kenny Ball
1962,1962_528,5,-,1,87,The Paris Sisters
1962,1962_529,5,-,1,87,Aretha Franklin
1962,1962_530,4,-,1,87,Hank Ballard & The Midnighters
1962,1962_531,4,-,1,87,Dean Christie
1962,1962_532,4,-,1,87,Etta James
1962,1962_533,4,-,1,87,The Miniature Men
1962,1962_534,3,-,1,87,The Lafayettes
1962,1962_535,1,-,1,87,David Seville
1962,1962_536,1,-,1,87,Dinah Washington
1962,1962_537,4,-,1,88,Chuck Jackson
1962,1962_538,4,-,1,88,The Megatons
1962,1962_539,4,-,1,88,Roger Williams
1962,1962_540,4,-,1,88,The Wanderers
1962,1962_541,3,-,1,88,Johnny Mathis
1962,1962_542,2,-,1,88,Ben E. King
1962,1962_543,2,-,1,88,The Playmates
1962,1962_544,2,-,1,88,Dinah Washington
1962,1962_545,1,-,1,88,Kenny Ball & His Jazzmen
1962,1962_546,1,-,1,88,The Drifters
1962,1962_547,1,-,1,88,Victor Feldman Quartet
1962,1962_548,2,-,2,89,Ike & Tina Turner
1962,1962_549,4,-,1,89,Bill Anderson
1962,1962_550,4,-,1,89,Bobby Gregg & His Friends
1962,1962_551,3,-,1,89,Brenda Lee
1962,1962_552,2,-,1,89,Robert Goulet
1962,1962_553,2,-,1,89,Rick Nelson
1962,1962_554,1,-,1,89,Brook Benton
1962,1962_555,1,-,1,89,Johnny Tillotson
1962,1962_556,6,-,2,90,Jim Reeves
1962,1962_557,2,-,1,90,Patsy Cline
1962,1962_558,2,-,1,90,Fats Domino
1962,1962_559,2,-,1,90,Floyd Cramer
1962,1962_560,1,-,1,90,Bobby Darin
1962,1962_561,1,-,1,90,The Highwaymen
1962,1962_562,1,-,1,90,Ketty Lester
1962,1962_563,3,-,1,91,Don & Juan
1962,1962_564,3,-,1,91,Ray Stevens
1962,1962_565,3,-,1,91,Cathy Carroll
1962,1962_566,3,-,1,91,Anita And Th' So-And-So's
1962,1962_567,3,-,1,91,Maureen Gray
1962,1962_568,2,-,1,91,The Castells
1962,1962_569,2,-,1,91,The Duke Of Earl
1962,1962_570,2,-,1,91,Ray Charles
1962,1962_571,2,-,1,91,The Platters
1962,1962_572,2,-,2,92,Freddy Cannon
1962,1962_573,4,-,1,92,Kay Starr
1962,1962_574,3,-,1,92,Gary (U.S.) Bonds
1962,1962_575,3,-,1,92,Sleepy King
1962,1962_576,3,-,1,92,Mr. Acker Bilk
1962,1962_577,3,-,1,92,Bobby Curtola
1962,1962_578,2,-,1,92,Al Casey
1962,1962_579,2,-,1,92,Bill Black's Combo
1962,1962_580,2,-,1,92,Bobby Rydell
1962,1962_581,2,-,1,92,Dinah Washington
1962,1962_582,1,-,1,92,Ace Cannon
1962,1962_583,1,-,1,92,Aretha Franklin
1962,1962_584,1,-,1,92,Tommy Hunt
1962,1962_585,1,-,1,92,Troy Shondell
1962,1962_586,1,-,1,92,Bobby Vee
1962,1962_587,5,-,2,93,Jimmy Reed
1962,1962_588,3,-,2,93,Solomon Burke
1962,1962_589,3,-,1,93,James Brown
1962,1962_590,1,-,1,93,Danny & The Juniors
1962,1962_591,1,-,1,93,Ernie Freeman
1962,1962_592,1,-,1,93,The Kingston Trio
1962,1962_593,1,-,1,93,The New Christy Minstrels
1962,1962_594,1,-,1,93,Dinah Washington
1962,1962_595,1,-,1,93,Jackie Wilson
1962,1962_596,3,-,2,94,The Isley Brothers
1962,1962_597,3,-,2,94,The Miracles
1962,1962_598,3,-,1,94,Dean Martin
1962,1962_599,3,-,1,94,Ferrante & Teicher
1962,1962_600,3,-,1,94,Joanie Sommers
1962,1962_601,2,-,1,94,Shep & The Limelites
1962,1962_602,2,-,1,94,Count Basie
1962,1962_603,1,-,1,94,Paul Anka
1962,1962_604,1,-,1,94,Johnny Cash
1962,1962_605,1,-,1,94,Aretha Franklin
1962,1962_606,1,-,1,94,Joe Henderson
1962,1962_607,1,-,1,94,Ferlin Husky
1962,1962_608,1,-,1,94,Mar-Keys
1962,1962_609,3,-,2,95,Jerry Lee Lewis
1962,1962_610,4,-,1,95,Henry Mancini & His Orchestra
1962,1962_611,3,-,1,95,The Supremes
1962,1962_612,3,-,1,95,The Springfields
1962,1962_613,2,-,1,95,Ike Clanton
1962,1962_614,2,-,1,95,Jim Reeves
1962,1962_615,1,-,1,95,William Bell
1962,1962_616,1,-,1,95,Pat Boone
1962,1962_617,1,-,1,95,The Cleftones
1962,1962_618,1,-,1,95,Jan & Dean
1962,1962_619,1,-,1,95,Marlowe Morris Quintet
1962,1962_620,2,-,1,95,Dave York & The Beachcombers
1962,1962_621,2,-,2,96,Johnny Horton
1962,1962_622,2,-,1,96,Pearlettes
1962,1962_623,2,-,1,96,Dave Baby Cortez
1962,1962_624,2,-,1,96,Ray Anthony
1962,1962_625,1,-,1,96,Barbara George
1962,1962_626,1,-,1,96,The Impressions
1962,1962_627,1,-,1,96,The Virtues
1962,1962_628,1,-,1,96,Dinah Washington
1962,1962_629,3,-,2,97,The Dells
1962,1962_630,2,-,1,97,The Kingston Trio
1962,1962_631,2,-,1,97,Gladys Knight & The Pips
1962,1962_632,2,-,1,97,Ruth Brown
1962,1962_633,2,-,1,97,Patsy Cline
1962,1962_634,1,-,1,97,The Champs
1962,1962_635,1,-,1,97,James Darren
1962,1962_636,1,-,1,97,Ketty Lester
1962,1962_637,2,-,2,98,Conway Twitty
1962,1962_638,2,-,2,98,Dinah Washington
1962,1962_639,2,-,1,98,Bruce Channel
1962,1962_640,2,-,1,98,Ferrante & Teicher
1962,1962_641,1,-,1,98,Eddy Arnold
1962,1962_642,1,-,1,98,Maxine Brown
1962,1962_643,1,-,1,98,Doris Day
1962,1962_644,1,-,1,98,Fats Domino
1962,1962_645,1,-,1,98,Bobby Lewis
1962,1962_646,1,-,1,98,Frank Sinatra
1962,1962_647,1,-,1,98,Lawrence Welk
1962,1962_648,2,-,1,99,Buster Brown
1962,1962_649,2,-,1,99,Johnny Mathis
1962,1962_650,2,-,1,99,Bobby Vee
1962,1962_651,1,-,1,99,Ruth Brown
1962,1962_652,1,-,1,99,The Capris
1962,1962_653,1,-,1,99,The Champs
1962,1962_654,1,-,1,99,Ann Cole
1962,1962_655,1,-,1,99,The Impressions
1962,1962_656,1,-,1,99,Mahalia Jackson
1962,1962_657,1,-,1,99,Ernie K-Doe
1962,1962_658,1,-,1,99,Gene McDaniels
1962,1962_659,1,-,1,99,The Chad Mitchell Trio
1962,1962_660,1,-,1,99,Elvis Presley
1962,1962_661,1,-,1,99,Ray & Bob
1962,1962_662,1,-,1,99,Jerry Reed
1962,1962_663,1,-,1,99,Del Shannon
1962,1962_664,1,-,1,99,Tico And The Triumphs
1962,1962_665,1,-,1,99,Frank Sinatra
1962,1962_666,1,-,1,99,Andy Williams
1962,1962_667,1,-,1,100,Pete Antell
1962,1962_668,1,-,1,100,Walter Brennan
1962,1962_669,1,-,1,100,Jerry Butler
1962,1962_670,1,-,1,100,Carroll Brothers
1962,1962_671,1,-,1,100,The Castle Sisters
1962,1962_672,1,-,1,100,Aretha Franklin
1962,1962_673,1,-,1,100,The Radiants
1962,1962_674,1,-,1,100,Don Shirley
1962,1962_675,1,-,1,100,The Stompers
1962,1962_676,1,-,1,100,Valjean
1963,1963_001,15,10,5,1,Jimmy Gilmer
1963,1963_002,15,9,4,1,The Chiffons
1963,1963_003,13,9,4,1,The Singing Nun
1963,1963_004,15,9,3,1,Paul & Paula
1963,1963_005,14,9,3,1,The Angels
1963,1963_006,15,8,3,1,Bobby Vinton
1963,1963_007,14,8,3,1,Kyu Sakamoto
1963,1963_008,14,8,3,1,Little Peggy March
1963,1963_009,15,7,3,1,Little Stevie Wonder
1963,1963_010,13,7,3,1,The 4 Seasons
1963,1963_011,17,9,2,1,Steve Lawrence
1963,1963_012,15,7,2,1,Dale & Grace
1963,1963_013,13,7,2,1,Jan & Dean
1963,1963_014,13,7,2,1,Lesley Gore
1963,1963_015,13,7,2,1,The Rooftop Singers
1963,1963_016,13,7,2,1,The Essex
1963,1963_017,14,6,2,1,Jimmy Soul
1963,1963_018,15,7,1,1,The Tymes
1963,1963_019,15,7,1,1,Nino Tempo & April Stevens
1963,1963_020,13,6,1,1,Ruby & The Romantics
1963,1963_021,17,9,6,2,The Kingsmen
1963,1963_022,15,7,4,2,Andy Williams
1963,1963_023,13,6,3,2,Dion
1963,1963_024,13,6,3,2,The Ronettes
1963,1963_025,10,6,3,2,Allan Sherman
1963,1963_026,12,6,2,2,The Jaynetts
1963,1963_027,15,7,1,2,"Peter, Paul & Mary"
1963,1963_028,14,7,1,2,The Village Stompers
1963,1963_029,16,7,1,2,The Surfaris
1963,1963_030,17,6,1,2,Skeeter Davis
1963,1963_031,14,6,1,2,"Peter, Paul & Mary"
1963,1963_032,14,5,3,3,Trini Lopez
1963,1963_033,14,7,2,3,Bobby Darin
1963,1963_034,14,6,2,3,Bobby Vee
1963,1963_035,14,6,2,3,Tommy Roe
1963,1963_036,11,6,2,3,Elvis Presley
1963,1963_037,14,5,2,3,Barbara Lewis
1963,1963_038,16,9,1,3,The Cascades
1963,1963_039,17,6,1,3,The Beach Boys
1963,1963_040,16,6,1,3,Al Martino
1963,1963_041,14,5,1,3,The Dovells
1963,1963_042,13,5,1,3,The Orlons
1963,1963_043,13,5,1,3,The Four Seasons
1963,1963_044,13,5,1,3,Bobby Vinton
1963,1963_045,11,5,1,3,Rolf Harris
1963,1963_046,13,4,1,3,The Crystals
1963,1963_047,13,4,1,3,The Caravelles
1963,1963_048,12,4,1,3,Brook Benton
1963,1963_049,12,6,3,4,Ray Charles
1963,1963_050,14,6,2,4,Martha & the Vandellas
1963,1963_051,16,5,2,4,Lenny Welch
1963,1963_052,16,5,2,4,Chantay's
1963,1963_053,13,5,2,4,The Exciters
1963,1963_054,14,6,1,4,Garnet Mimms
1963,1963_055,14,5,1,4,The Impressions
1963,1963_056,14,3,1,4,The Shirelles
1963,1963_057,11,3,1,4,Johnny Thunder
1963,1963_058,12,5,3,5,Jackie Wilson
1963,1963_059,13,5,2,5,Roy Orbison
1963,1963_060,11,5,2,5,Lesley Gore
1963,1963_061,13,5,1,5,Lonnie Mack
1963,1963_062,15,4,1,5,Lesley Gore
1963,1963_063,10,4,1,5,The Chiffons
1963,1963_064,20,3,1,5,The Drifters
1963,1963_065,10,3,1,5,Lou Monte
1963,1963_066,12,4,3,6,The Crystals
1963,1963_067,11,4,2,6,Dion Di Muci
1963,1963_068,15,3,2,6,Lou Christie
1963,1963_069,13,3,2,6,Ned Miller
1963,1963_070,16,4,1,6,Paul Petersen
1963,1963_071,14,4,1,6,Los Indios Tabajaras
1963,1963_072,13,4,1,6,Brenda Lee
1963,1963_073,12,4,1,6,Nat King Cole
1963,1963_074,12,4,1,6,The Beach Boys
1963,1963_075,10,4,1,6,Paul & Paula
1963,1963_076,11,3,1,6,Dion Di Muci
1963,1963_077,12,2,1,6,Rick Nelson
1963,1963_078,13,4,2,7,Mary Wells
1963,1963_079,13,3,2,7,Roy Orbison
1963,1963_080,13,3,2,7,The Cookies
1963,1963_081,14,2,2,7,The Beach Boys
1963,1963_082,11,2,2,7,The Tymes
1963,1963_083,15,5,1,7,Eydie Gorme
1963,1963_084,18,3,1,7,Inez Foxx
1963,1963_085,13,2,1,7,Skeeter Davis
1963,1963_086,15,3,3,8,Bill Anderson
1963,1963_087,10,4,2,8,Elvis Presley
1963,1963_088,16,3,2,8,The Miracles
1963,1963_089,15,2,2,8,Major Lance
1963,1963_090,12,2,2,8,The Miracles
1963,1963_091,15,4,1,8,Kai Winding & Orchestra
1963,1963_092,17,3,1,8,The Rebels
1963,1963_093,13,3,1,8,Bob B Soxx And The Blue Jeans
1963,1963_094,11,2,1,8,The Kingston Trio
1963,1963_095,11,1,1,8,Ray Charles
1963,1963_096,12,4,3,9,Johnny Mathis
1963,1963_097,10,2,2,9,The Drifters
1963,1963_098,10,2,1,9,"Peter, Paul & Mary"
1963,1963_099,14,1,1,9,Bill Pursell
1963,1963_100,13,1,1,9,The Dixiebelles
1963,1963_101,17,2,2,10,Randy & The Rainbows
1963,1963_102,14,2,2,10,Rufus Thomas
1963,1963_103,11,2,2,10,Dee Dee Sharp
1963,1963_104,14,2,2,10,Doris Troy
1963,1963_105,11,2,2,10,Mongo Santamaria Band
1963,1963_106,14,1,1,10,Marvin Gaye
1963,1963_107,12,1,1,10,Freddie Scott
1963,1963_108,11,1,1,10,Sam Cooke
1963,1963_109,11,1,1,10,Bobby Bare
1963,1963_110,10,1,1,10,Bobby Darin
1963,1963_111,12,-,2,11,The Crystals (Blossoms)
1963,1963_112,10,-,2,11,Jan & Dean
1963,1963_113,9,-,2,11,Elvis Presley
1963,1963_114,12,-,1,11,Sunny & The Sunglows
1963,1963_115,11,-,1,11,The Dartells
1963,1963_116,10,-,1,11,Sam Cooke
1963,1963_117,11,-,2,12,Gene Pitney
1963,1963_118,9,-,2,12,Chubby Checker
1963,1963_119,10,-,2,12,The Essex
1963,1963_120,13,-,1,12,Rick Nelson
1963,1963_121,13,-,1,12,Chubby Checker
1963,1963_122,13,-,1,12,Nat King Cole
1963,1963_123,12,-,1,12,Gene Pitney
1963,1963_124,14,-,1,12,Del Shannon
1963,1963_125,10,-,1,12,The Orlons
1963,1963_126,10,-,3,13,Major Lance
1963,1963_127,11,-,2,13,Andy Williams
1963,1963_128,9,-,2,13,Sam Cooke
1963,1963_129,12,-,1,13,Wayne Newton
1963,1963_130,10,-,1,13,Bobby Vee
1963,1963_131,12,-,3,14,Dickey Lee
1963,1963_132,14,-,2,14,Jan Bradley
1963,1963_133,11,-,2,14,Sam Cooke
1963,1963_134,10,-,2,14,Robin Ward
1963,1963_135,9,-,2,14,Tom Glazer
1963,1963_136,16,-,1,14,Tony Bennett
1963,1963_137,13,-,1,14,Joe Harnell
1963,1963_138,12,-,1,14,The New Christy Minstrels
1963,1963_139,12,-,1,14,Richard Chamberlain
1963,1963_140,12,-,1,15,Al Martino
1963,1963_141,14,-,1,15,George Hamilton IV
1963,1963_142,12,-,1,15,Chubby Checker
1963,1963_143,11,-,1,15,The Beach Boys
1963,1963_144,9,-,1,15,Mary Wells
1963,1963_145,7,-,1,15,Roy Orbison
1963,1963_146,12,-,1,16,Bobby Bare
1963,1963_147,13,-,1,16,The Ran-Dells
1963,1963_148,13,-,1,16,Johnny Cymbal
1963,1963_149,13,-,1,16,The Rocky Fellers
1963,1963_150,11,-,1,16,Ruby & The Romantics
1963,1963_151,13,-,2,17,Johnny Cash
1963,1963_152,10,-,2,17,Neil Sedaka
1963,1963_153,9,-,2,17,Ray Stevens
1963,1963_154,11,-,1,17,The Raindrops
1963,1963_155,10,-,1,17,Connie Francis
1963,1963_156,9,-,1,17,Ray Barretto
1963,1963_157,11,-,1,17,Dick & DeeDee
1963,1963_158,11,-,1,17,Gene Pitney
1963,1963_159,9,-,1,17,Bobby Rydell
1963,1963_160,8,-,1,17,Brenda Lee
1963,1963_161,11,-,1,18,James Brown
1963,1963_162,10,-,1,18,Johnny Tillotson
1963,1963_163,11,-,1,18,Connie Francis
1963,1963_164,10,-,1,18,The Duprees
1963,1963_165,10,-,1,18,Tony Bennett
1963,1963_166,10,-,1,18,Kitty Kallen
1963,1963_167,10,-,1,18,The Secrets
1963,1963_168,13,-,2,19,Little Johnny Taylor
1963,1963_169,12,-,1,19,The Shirelles
1963,1963_170,9,-,1,19,The Orlons
1963,1963_171,9,-,1,20,Chubby Checker
1963,1963_172,10,-,1,20,Little Eva
1963,1963_173,10,-,1,20,Sandy Stewart
1963,1963_174,10,-,1,20,The Rooftop Singers
1963,1963_175,9,-,1,20,The Classics
1963,1963_176,8,-,1,20,Ray Charles
1963,1963_177,12,-,2,21,Dionne Warwick
1963,1963_178,8,-,2,21,Dion
1963,1963_179,8,-,2,21,Ray Charles
1963,1963_180,12,-,1,21,Theola Kilgore
1963,1963_181,12,-,1,21,James Gilreath
1963,1963_182,11,-,1,21,Dion
1963,1963_183,11,-,1,21,Gene Pitney
1963,1963_184,10,-,1,21,Bobby Vinton
1963,1963_185,9,-,1,21,Lloyd Price
1963,1963_186,11,-,1,21,The Kingston Trio
1963,1963_187,10,-,1,21,Barry And The Tamerlanes
1963,1963_188,9,-,2,22,The 4 Seasons
1963,1963_189,16,-,1,22,Les Cooper & The Soul Rockers
1963,1963_190,16,-,1,22,Marvin Gaye
1963,1963_191,12,-,1,22,Bobby Bland
1963,1963_192,9,-,1,22,Mary Wells
1963,1963_193,18,-,1,22,Vince Guaraldi Trio
1963,1963_194,10,-,1,22,Al Martino
1963,1963_195,8,-,1,22,Roy Orbison
1963,1963_196,9,-,1,22,Brook Benton
1963,1963_197,9,-,2,23,Bobby Rydell
1963,1963_198,13,-,1,23,The Beach Boys
1963,1963_199,11,-,1,23,The Beach Boys
1963,1963_200,11,-,1,23,Betty Harris
1963,1963_201,9,-,1,23,Connie Francis
1963,1963_202,12,-,2,24,Jerry Wallace
1963,1963_203,10,-,2,24,Johnny Tillotson
1963,1963_204,9,-,2,24,Brenda Lee
1963,1963_205,11,-,1,24,Timi Yuro
1963,1963_206,13,-,1,24,Lou Christie
1963,1963_207,9,-,1,24,The Earls
1963,1963_208,9,-,1,24,Lonnie Mack
1963,1963_209,10,-,2,25,The Pastel Six
1963,1963_210,9,-,2,25,Rick Nelson
1963,1963_211,11,-,2,25,Jay & The Americans
1963,1963_212,10,-,1,25,Etta James
1963,1963_213,10,-,1,25,The Busters
1963,1963_214,10,-,1,25,The Drifters
1963,1963_215,8,-,1,25,Chubby Checker
1963,1963_216,8,-,1,25,Brenda Lee
1963,1963_217,7,-,1,25,The Angels
1963,1963_218,9,-,2,26,Steve Lawrence
1963,1963_219,8,-,2,26,Paul Anka
1963,1963_220,12,-,1,26,Andy Williams
1963,1963_221,9,-,1,26,Neil Sedaka
1963,1963_222,10,-,1,26,Darlene Love
1963,1963_223,9,-,1,26,Steve Lawrence
1963,1963_224,9,-,1,26,Little Peggy March
1963,1963_225,9,-,1,26,The Shirelles
1963,1963_226,9,-,1,27,Ruby & The Romantics
1963,1963_227,8,-,1,27,Paul & Paula
1963,1963_228,8,-,1,27,Steve Lawrence
1963,1963_229,13,-,1,28,Jan & Dean
1963,1963_230,11,-,1,28,Steve & Eydie
1963,1963_231,9,-,1,28,Duane Eddy
1963,1963_232,8,-,1,28,Brook Benton
1963,1963_233,7,-,1,28,Connie Francis
1963,1963_234,16,-,2,29,Martha & The Vandellas
1963,1963_235,12,-,1,29,Ben E. King
1963,1963_236,10,-,1,29,Roy Orbison
1963,1963_237,8,-,1,29,Johnny Crawford
1963,1963_238,7,-,1,29,Ray Charles
1963,1963_239,7,-,1,29,The New Christy Minstrels
1963,1963_240,9,-,1,30,Garnet Mimms
1963,1963_241,7,-,1,30,Johnny Mathis
1963,1963_242,12,-,1,30,Marvin Gaye
1963,1963_243,9,-,1,31,The Miracles
1963,1963_244,9,-,1,31,Diane Ray
1963,1963_245,7,-,1,31,Dion
1963,1963_246,11,-,2,32,The Fleetwoods
1963,1963_247,10,-,1,32,Brook Benton
1963,1963_248,11,-,1,32,Dave Dudley
1963,1963_249,7,-,1,32,Brenda Lee
1963,1963_250,7,-,1,32,Elvis Presley
1963,1963_251,7,-,1,32,Little Peggy March
1963,1963_252,18,-,2,33,Henry Mancini & His Orchestra
1963,1963_253,9,-,2,33,Dee Dee Sharp
1963,1963_254,10,-,1,33,Bobby Bland
1963,1963_255,8,-,1,33,The Kingston Trio
1963,1963_256,8,-,1,33,Neil Sedaka
1963,1963_257,6,-,1,33,Little Stevie Wonder
1963,1963_258,9,-,1,33,Bobby Vinton
1963,1963_259,8,-,1,33,Jackie Wilson
1963,1963_260,11,-,1,34,LaVern Baker
1963,1963_261,7,-,1,34,Bobby Vee
1963,1963_262,9,-,2,35,Boots Randolph
1963,1963_263,8,-,1,35,Fats Domino
1963,1963_264,7,-,1,35,"Peter, Paul & Mary"
1963,1963_265,8,-,2,36,The Four Seasons
1963,1963_266,7,-,2,36,Connie Francis
1963,1963_267,7,-,1,36,The Four Seasons
1963,1963_268,7,-,1,36,Joey Dee & The Starliters
1963,1963_269,13,-,1,37,Patti LaBelle
1963,1963_270,7,-,1,37,The Duprees
1963,1963_271,11,-,1,37,Solomon Burke
1963,1963_272,10,-,2,38,Big Dee Irwin
1963,1963_273,9,-,2,38,Glencoves
1963,1963_274,9,-,1,38,Bob B. Soxx & The Blue Jeans
1963,1963_275,9,-,1,38,Bobby Vinton
1963,1963_276,8,-,1,39,Jack Nitzsche
1963,1963_277,9,-,1,39,Perry Como
1963,1963_278,8,-,1,39,Paul Anka
1963,1963_279,8,-,1,39,Darlene Love
1963,1963_280,10,-,2,40,The Olympics
1963,1963_281,12,-,1,40,Baby Washington
1963,1963_282,9,-,1,40,The Pixies Three
1963,1963_283,9,-,1,40,The Chiffons
1963,1963_284,8,-,1,40,Mary Wells
1963,1963_285,8,-,1,41,The Raindrops
1963,1963_286,7,-,1,41,Skeeter Davis
1963,1963_287,11,-,2,42,Vic Dana
1963,1963_288,10,-,2,42,Chuck Jackson
1963,1963_289,7,-,2,42,Jackie Wilson
1963,1963_290,9,-,1,42,Nat King Cole
1963,1963_291,8,-,1,42,Marion Worth
1963,1963_292,8,-,1,42,Richard Chamberlain
1963,1963_293,9,-,2,43,Chris Montez
1963,1963_294,11,-,1,43,The Arthur Lyman Group
1963,1963_295,9,-,1,43,The Contours
1963,1963_296,9,-,1,43,Bobby Darin
1963,1963_297,7,-,1,43,Barbara Lewis
1963,1963_298,7,-,1,43,The Alley Cats
1963,1963_299,7,-,1,43,Dee Dee Sharp
1963,1963_300,9,-,2,44,The Marvelettes
1963,1963_301,11,-,1,44,"Lester Flatt, Earl Scruggs"
1963,1963_302,10,-,1,44,Mel Carter
1963,1963_303,10,-,1,44,The Dynamics
1963,1963_304,10,-,1,44,Patsy Cline
1963,1963_305,8,-,1,44,Timi Yuro
1963,1963_306,7,-,1,44,Johnny Cash
1963,1963_307,7,-,1,44,Frank Ifield
1963,1963_308,8,-,2,45,Roy Clark
1963,1963_309,9,-,1,45,Andrea Carroll
1963,1963_310,7,-,1,45,Sunny & The Sunliners
1963,1963_311,10,-,1,46,Steve Alaimo
1963,1963_312,5,-,1,46,Lou Christie
1963,1963_313,8,-,2,47,Ruby & The Romantics
1963,1963_314,13,-,1,47,The Marvelettes
1963,1963_315,12,-,1,47,Gene Chandler
1963,1963_316,9,-,1,47,The High Keyes
1963,1963_317,7,-,1,47,Rick Nelson
1963,1963_318,7,-,1,47,Neil Sedaka
1963,1963_319,6,-,1,47,Brenda Lee
1963,1963_320,6,-,1,47,Bill Black
1963,1963_321,6,-,2,48,Rick Nelson
1963,1963_322,8,-,1,48,Al Casey
1963,1963_323,7,-,1,48,Freddie Scott
1963,1963_324,6,-,1,48,Little Eva
1963,1963_325,6,-,1,48,Dion
1963,1963_326,8,-,2,49,Solomon Burke
1963,1963_327,7,-,2,49,The Righteous Brothers
1963,1963_328,14,-,1,49,The Marvelettes
1963,1963_329,11,-,1,49,Floyd Cramer
1963,1963_330,10,-,1,49,Wilson Pickett
1963,1963_331,8,-,1,49,The Beach Boys
1963,1963_332,8,-,1,49,The Surfaris
1963,1963_333,7,-,1,49,Kirby St. Romain
1963,1963_334,6,-,1,49,Rick Nelson
1963,1963_335,11,-,1,50,Jimmy McGriff
1963,1963_336,10,-,1,50,The Routers
1963,1963_337,9,-,1,50,Del Shannon
1963,1963_338,7,-,1,50,The Dovells
1963,1963_339,6,-,1,50,Johnny Tillotson
1963,1963_340,12,-,1,51,The Five Du-Tones
1963,1963_341,11,-,1,51,Murry Kellum
1963,1963_342,9,-,1,51,The Excellents
1963,1963_343,8,-,1,51,The Rip Chords
1963,1963_344,8,-,1,51,Bill Black's Combo
1963,1963_345,8,-,1,51,Teddy Randazzo
1963,1963_346,8,-,1,51,Jimmy Durante
1963,1963_347,7,-,1,51,Frankie Laine
1963,1963_348,8,-,1,52,Jimmy Reed
1963,1963_349,7,-,1,52,Freddy Cannon
1963,1963_350,7,-,1,52,The Rivingtons
1963,1963_351,7,-,1,53,Eydie Gorme
1963,1963_352,6,-,1,53,The Shirelles
1963,1963_353,6,-,1,53,Darlene Love
1963,1963_354,6,-,1,53,Bill Anderson
1963,1963_355,6,-,1,53,The Percells
1963,1963_356,4,-,1,53,Elvis Presley
